Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
01/02/1965,2024-02-07T13:44:18.000+05:30,19.246,145.616,Earthquake,131.6,,,6.0,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,15698.797665058604
01/04/1965,2024-02-07T11:29:49.000+05:30,1.863,127.352,Earthquake,80.0,,,5.8,MW,,,,,,,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14158.32644066006
01/05/1965,2024-02-07T18:05:58.000+05:30,-20.579,-173.972,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17634.749687902233
01/08/1965,2024-02-07T18:49:43.000+05:30,-59.076,-23.557,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,6882.519769110529
01/09/1965,2024-02-07T13:32:50.000+05:30,11.938,126.427,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13956.93951447591
01/10/1965,2024-02-07T13:36:32.000+05:30,-13.405,166.629,Earthquake,35.0,,,6.7,MW,,,,,,,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17919.44784410803
01/12/1965,2024-02-07T13:32:25.000+05:30,27.357,87.867,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,9796.900852293355
01/15/1965,2024-02-07T23:17:42.000+05:30,-13.309,166.212,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17894.224041954392
01/16/1965,2024-02-07T11:32:37.000+05:30,-56.452,-27.043,Earthquake,95.0,,,6.0,MW,,,,,,,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,6728.832029794533
01/17/1965,2024-02-07T10:43:17.000+05:30,-24.563,178.487,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17278.95008052388
01/17/1965,2024-02-07T20:57:41.000+05:30,-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,12103.46621941123
01/24/1965,2024-02-07T00:11:17.000+05:30,-2.608,125.952,Earthquake,20.0,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,14000.438752304415
01/29/1965,2024-02-07T09:35:30.000+05:30,54.636,161.703,Earthquake,55.0,,,5.5,MW,,,,,,,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13714.029316656844
02/01/1965,2024-02-07T05:27:06.000+05:30,-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17923.03417173893
02/02/1965,2024-02-07T15:56:51.000+05:30,37.523,73.251,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,8538.416392898514
02/04/1965,2024-02-07T03:25:00.000+05:30,-51.84,139.741,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13135.703088325157
02/04/1965,2024-02-07T05:01:22.000+05:30,51.251,178.715,Earthquake,30.3,,,8.7,MW,,,,,,,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,,High,14314.949848341885
02/04/1965,2024-02-07T06:04:59.000+05:30,51.639,175.055,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,14254.344975026272
02/04/1965,2024-02-07T06:37:06.000+05:30,52.528,172.007,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14126.929121781764
02/04/1965,2024-02-07T06:39:32.000+05:30,51.626,175.746,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14260.650867818418
02/04/1965,2024-02-07T07:11:23.000+05:30,51.037,177.848,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,14336.398358241779
02/04/1965,2024-02-07T07:14:59.000+05:30,51.73,173.975,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14235.25750796971
02/04/1965,2024-02-07T07:23:12.000+05:30,51.775,173.058,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14221.2657389736
02/04/1965,2024-02-07T07:43:43.000+05:30,52.611,172.588,Earthquake,24.0,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,14124.423983201223
02/04/1965,2024-02-07T08:06:17.000+05:30,51.831,174.368,Earthquake,31.8,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14227.604009095068
02/04/1965,2024-02-07T08:33:41.000+05:30,51.948,173.969,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14211.177842795983
02/04/1965,2024-02-07T08:40:44.000+05:30,51.443,179.605,Earthquake,30.0,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,14294.765510739746
02/04/1965,2024-02-07T12:06:08.000+05:30,52.773,171.974,Earthquake,30.0,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14099.715350870143
02/04/1965,2024-02-07T12:50:59.000+05:30,51.772,174.696,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14236.843393947986
02/04/1965,2024-02-07T14:18:29.000+05:30,52.975,171.091,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14066.759631172552
02/04/1965,2024-02-07T15:51:25.000+05:30,52.99,170.874,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14062.291722906426
02/04/1965,2024-02-07T18:34:12.000+05:30,51.536,175.045,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14265.652819504267
02/04/1965,2024-02-07T19:44:04.000+05:30,13.245,-44.922,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,5162.8391723015975
02/04/1965,2024-02-07T22:30:03.000+05:30,51.812,174.206,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14228.294108855174
02/05/1965,2024-02-07T06:39:50.000+05:30,51.762,174.841,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14239.103128342877
